player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
695,Tchatchoua,DEF,11,0,7,3,0.667,1.4,24.0,0.0,0.0,2.1,0.0,0.0,2.0,8.0,1.1,4.4,3
584,Tel,MID,11,1,14,3,0.667,2.4,20.0,0.383,0.0,0.267,0.143,0.0,4.0,3.0,1.6,6.2,6
322,Tete,DEF,11,0,9,3,2.667,1.6,60.0,0.0,0.0,2.667,0.286,0.0,4.0,3.0,1.3,4.5,3
136,Thiago,FWD,11,1,15,3,5.0,6.0,90.0,0.65,0.0,9.533,0.2,0.667,5.0,4.0,1.1,7.4,13
684,Thiaw,DEF,11,0,5,3,1.333,3.0,90.0,0.0,0.0,2.467,0.286,0.0,4.0,6.0,1.6,5.0,3
48,Tielemans,MID,11,1,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,3.0,1.4,5.9,4
609,Todibo,DEF,11,1,3,1,1.667,1.0,90.0,0.0,0.0,2.2,0.0,0.0,4.0,5.0,1.9,4.3,1
491,Tonali,MID,11,0,5,3,1.667,2.8,62.667,0.0,0.113,3.267,0.5,0.0,4.0,6.0,1.6,5.3,4
637,Toti,DEF,11,0,7,3,0.0,0.2,15.0,0.0,0.0,1.333,0.0,0.0,2.0,8.0,1.1,4.2,1
735,Traoré,MID,11,1,1,4,3.333,2.2,69.0,0.0,0.305,3.033,0.2,0.0,5.0,2.0,0.3,5.5,2
478,Trippier,DEF,11,0,5,3,1.0,1.8,60.0,0.0,0.0,3.067,0.5,0.0,4.0,6.0,1.6,4.9,0
20,Trossard,MID,11,0,17,3,6.333,4.8,86.667,0.163,0.326,7.633,0.5,0.667,4.0,0.0,0.8,6.5,9
74,Truffert,DEF,11,0,2,4,4.333,4.2,90.0,0.0,0.1,2.733,0.4,0.667,6.0,6.0,1.0,4.7,0
198,Tuanzebe,DEF,11,0,19,3,4.0,2.6,90.0,0.0,0.0,2.467,0.25,0.0,5.0,4.0,2.1,3.9,3
180,Tzimas,FWD,11,0,8,3,1.0,1.6,10.333,0.0,1.139,1.467,0.0,0.0,7.0,5.0,0.9,5.2,1
574,Udogie,DEF,11,1,14,3,0.333,1.0,5.667,0.0,0.0,0.133,0.0,0.0,4.0,3.0,1.6,4.3,4
459,Ugarte,MID,11,0,18,3,0.667,1.0,13.667,0.0,0.0,0.533,0.0,0.0,8.0,5.0,0.8,4.7,1
676,Ugochukwu,MID,11,0,19,3,4.667,4.4,77.667,0.347,0.0,3.167,0.222,0.667,5.0,4.0,2.1,5.0,5
151,Van Hecke,DEF,11,0,8,3,4.333,5.4,90.0,0.1,0.0,5.533,0.1,0.333,7.0,5.0,0.9,4.6,5
575,Van de Ven,DEF,11,1,14,3,8.333,5.8,90.0,0.304,0.0,5.833,0.4,1.0,4.0,3.0,1.6,4.4,1
113,Van den Berg,DEF,11,1,15,3,4.0,3.2,90.0,0.0,0.0,2.667,0.2,0.0,5.0,4.0,1.1,4.5,2
152,Veltman,DEF,11,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.9,4.3,0
139,Verbruggen,GK,11,0,8,3,3.0,2.4,90.0,0.0,0.0,2.667,0.1,0.0,7.0,5.0,0.9,4.5,6
565,Vicario,GK,11,1,14,3,3.667,3.2,90.0,0.0,0.0,2.933,0.4,0.0,4.0,3.0,1.6,4.7,1
373,Virgil,DEF,11,0,13,5,3.667,2.8,90.0,0.0,0.0,4.567,0.3,0.0,5.0,5.0,0.8,6.2,1
187,Walker,DEF,11,0,19,3,6.0,3.6,90.0,0.0,0.1,3.1,0.2,1.0,5.0,4.0,2.1,4.4,0
659,Walker-Peters,DEF,11,1,3,1,1.0,1.0,22.333,0.0,0.0,0.433,0.111,0.0,4.0,5.0,1.9,4.2,7
610,Wan-Bissaka,DEF,11,1,3,1,3.0,2.0,71.0,0.0,0.191,2.367,0.0,0.0,4.0,5.0,1.9,4.1,3
64,Watkins,FWD,11,1,4,3,1.667,3.0,62.667,0.115,0.0,2.333,0.4,0.0,3.0,3.0,1.4,8.8,2
178,Welbeck,FWD,11,0,8,3,8.333,7.4,86.667,0.864,0.0,10.1,0.1,1.0,7.0,5.0,0.9,6.3,2
273,Wharton,MID,11,1,6,3,1.333,2.0,60.0,0.0,0.143,2.7,0.25,0.0,5.0,4.0,1.5,5.0,3
173,Wieffer,MID,11,0,8,3,7.0,5.0,88.667,0.0,0.492,4.667,0.125,0.667,7.0,5.0,0.9,4.9,3
494,Willock,MID,11,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,6.0,1.6,5.0,1
329,Wilson,MID,11,0,9,3,4.0,3.2,52.333,0.303,0.152,4.833,0.222,0.667,4.0,3.0,1.3,6.0,1
671,Wilson,FWD,11,1,3,1,1.333,0.8,41.667,0.305,0.0,1.5,0.143,0.0,4.0,5.0,1.9,5.8,7
382,Wirtz,MID,11,0,13,5,1.333,1.4,41.0,0.0,0.0,3.333,0.2,0.0,5.0,5.0,0.8,8.3,2
714,Woltemade,FWD,11,0,5,3,3.667,4.8,73.333,0.688,0.0,3.967,0.571,0.667,4.0,6.0,1.6,6.7,5
717,Xavi,MID,11,1,14,3,2.667,2.2,67.667,0.0,0.199,1.833,0.286,0.0,4.0,3.0,1.6,6.5,2
668,Xhaka,MID,11,1,1,4,5.667,5.8,90.0,0.1,0.3,6.767,0.4,1.0,5.0,2.0,0.3,5.1,3
129,Yarmoliuk,MID,11,1,15,3,2.0,3.0,61.667,0.0,0.115,2.3,0.2,0.0,5.0,4.0,1.1,5.0,4
522,Yates,MID,11,1,11,2,2.0,1.4,40.333,0.0,0.431,1.6,0.0,0.0,2.0,7.0,1.7,4.7,1
712,Yeremy,MID,11,1,6,3,1.667,1.8,66.0,0.0,0.0,2.0,0.375,0.0,5.0,4.0,1.5,5.8,1
444,Yoro,DEF,11,0,18,3,1.0,2.0,57.0,0.0,0.145,1.4,0.1,0.0,8.0,5.0,0.8,4.1,0
26,Zubimendi,MID,11,0,17,3,3.667,3.2,85.333,0.213,0.0,2.833,0.7,0.0,4.0,0.0,0.8,5.0,5
681,Šeško,FWD,11,0,18,3,2.333,4.8,66.667,0.308,0.154,2.7,0.1,0.0,8.0,5.0,0.8,7.3,1
366,A.Becker,GK,12,1,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,4.0,6.0,1.818,5.4,2
713,A.Jimenez,DEF,12,1,19,2,2.0,1.6,62.0,0.0,0.0,1.733,0.125,0.0,3.0,7.0,2.091,4.5,1
350,Aaronson,MID,12,1,2,3,6.667,5.4,83.0,0.127,0.381,6.167,0.182,1.0,3.0,7.0,0.909,5.4,2
85,Adams,MID,12,1,19,2,5.333,4.2,86.333,0.094,0.094,4.533,0.364,0.333,3.0,7.0,2.091,4.9,2
543,Adingra,MID,12,0,10,3,0.333,0.4,8.667,0.0,0.303,0.033,0.286,0.0,5.0,4.0,1.455,4.9,1
697,Adli,MID,12,1,19,2,0.667,0.6,16.0,0.0,0.0,0.033,0.0,0.0,3.0,7.0,2.091,5.4,1
631,Agbadou,DEF,12,1,8,3,-1.0,-0.4,11.667,0.0,0.0,0.033,0.0,0.0,2.0,9.0,0.818,4.2,3
108,Ajer,DEF,12,0,6,4,1.667,2.6,60.0,0.0,0.464,2.7,0.143,0.0,6.0,5.0,1.364,4.4,4
301,Alcaraz,MID,12,0,14,4,0.333,0.8,3.667,0.0,0.0,0.2,0.0,0.0,3.0,4.0,1.636,5.2,1
452,Amad,MID,12,1,9,3,6.667,5.2,83.0,0.12,0.359,6.167,0.2,1.667,8.0,6.0,1.182,6.2,2
354,Ampadu,MID,12,1,2,3,2.333,2.4,90.0,0.0,0.0,2.3,0.111,0.0,3.0,7.0,0.909,4.9,4
317,Andersen,DEF,12,1,17,2,3.0,2.6,60.0,0.0,0.0,2.1,0.2,0.0,4.0,4.0,0.909,4.5,10
517,Anderson,MID,12,0,12,4,5.0,4.0,90.0,0.091,0.091,6.1,0.0,0.0,5.0,5.0,1.545,5.6,9
246,Andrey Santos,MID,12,0,3,2,0.333,0.4,4.0,0.0,0.0,0.033,0.0,0.0,5.0,2.0,2.0,4.5,5
643,André,MID,12,1,8,3,1.333,2.2,57.0,0.0,0.0,1.4,0.0,0.0,2.0,9.0,0.818,5.2,4
200,Anthony,MID,12,1,7,3,2.0,1.8,72.333,0.406,0.102,3.433,0.273,0.0,5.0,7.0,1.0,5.0,2
600,Areola,GK,12,0,4,4,2.333,2.2,90.0,0.0,0.0,2.467,0.0,0.0,7.0,5.0,1.636,4.2,9
166,Ayari,MID,12,1,5,3,2.333,2.2,79.667,0.103,0.0,2.433,0.182,0.0,5.0,4.0,1.545,4.8,4
229,B.Badiashile,DEF,12,0,3,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.4,0
449,B.Fernandes,MID,12,1,9,3,4.667,5.0,90.0,0.184,0.276,8.067,0.091,0.0,8.0,6.0,1.182,10.4,2
167,Baleba,MID,12,1,5,3,1.667,1.6,74.0,0.0,0.0,0.533,0.364,0.0,5.0,4.0,1.545,4.5,1
531,Ballard,DEF,12,0,10,3,5.333,5.8,90.0,0.311,0.155,5.633,0.222,0.0,5.0,4.0,1.455,4.7,1
55,Barkley,MID,12,0,11,3,2.667,2.0,22.0,1.125,0.0,4.1,0.0,0.0,5.0,2.0,1.818,4.8,4
487,Barnes,MID,12,1,13,4,3.667,2.6,43.333,0.194,0.0,3.6,0.182,0.667,4.0,7.0,0.727,6.1,15
310,Barry,FWD,12,0,14,4,1.0,1.0,52.667,0.0,0.0,1.167,0.182,0.0,3.0,4.0,1.636,5.7,2
318,Bassey,DEF,12,1,17,2,3.0,2.2,90.0,0.0,0.0,1.9,0.182,0.0,4.0,4.0,0.909,4.4,9
644,Bellegarde,MID,12,1,8,3,1.667,1.2,74.0,0.0,0.0,2.667,0.0,0.0,2.0,9.0,0.818,5.1,1
585,Bentancur,MID,12,0,1,5,3.0,5.0,53.333,0.137,0.137,2.133,0.2,0.0,5.0,3.0,0.455,5.2,1
330,Berge,MID,12,1,17,2,3.0,2.6,90.0,0.0,0.094,3.733,0.182,0.0,4.0,4.0,0.909,4.9,3
416,Bernardo,MID,12,0,15,3,3.0,2.2,79.667,0.0,0.281,2.6,0.273,0.0,6.0,2.0,1.273,6.2,1
311,Beto,FWD,12,0,14,4,1.333,1.4,36.333,0.149,0.0,2.8,0.091,0.0,3.0,4.0,1.636,5.0,1
424,Bobb,MID,12,0,15,2,0.667,1.2,20.0,0.0,0.2,0.733,0.25,0.0,4.0,4.0,1.273,5.1,0
44,Bogarde,DEF,12,0,11,3,0.333,0.6,3.0,0.0,0.0,0.367,0.143,0.0,5.0,2.0,1.818,4.0,1
342,Bogle,DEF,12,1,2,3,1.333,1.6,85.333,0.0,0.094,2.733,0.182,0.0,3.0,7.0,0.909,4.4,0
143,Boscagli,DEF,12,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.545,4.2,0
475,Botman,DEF,12,1,13,4,1.333,2.2,71.333,0.0,0.0,1.933,0.333,0.0,4.0,7.0,0.727,4.9,1
624,Bowen,FWD,12,0,4,4,3.0,2.6,90.0,0.273,0.091,7.0,0.091,0.0,7.0,5.0,1.636,7.8,4
730,Brobbey,FWD,12,0,10,3,3.333,2.2,16.333,0.849,0.849,3.0,0.0,0.0,5.0,4.0,1.455,5.3,1
680,Broja,FWD,12,1,7,3,0.667,0.6,11.0,0.0,0.0,0.4,0.0,0.0,5.0,7.0,1.0,5.2,1
86,Brooks,MID,12,1,19,2,1.0,1.0,31.667,0.0,0.164,1.533,0.3,0.0,3.0,7.0,2.091,5.0,1
488,Bruno G.,MID,12,1,13,4,6.0,6.8,90.0,0.302,0.201,7.6,0.4,1.0,4.0,7.0,0.727,6.8,10
202,Bruun Larsen,MID,12,1,7,3,1.333,1.2,39.667,0.0,0.219,2.233,0.111,0.0,5.0,7.0,1.0,5.2,1
50,Buendía,MID,12,0,11,3,5.0,4.4,32.667,0.621,0.414,4.067,0.222,1.0,5.0,2.0,1.818,5.3,1
388,C.Jones,MID,12,1,16,3,0.667,0.8,28.333,0.0,0.266,1.033,0.0,0.0,4.0,6.0,1.818,5.4,2
7,Calafiori,DEF,12,1,18,3,4.333,5.0,80.667,0.105,0.21,3.333,0.636,0.0,5.0,2.0,0.909,5.6,2
691,Calvert-Lewin,FWD,12,1,2,3,1.667,1.8,55.333,0.147,0.147,1.7,0.222,0.0,3.0,7.0,0.909,5.7,1
723,Canvot,DEF,12,0,20,2,3.667,2.2,30.333,0.0,0.0,1.333,0.5,0.667,2.0,1.0,2.273,4.5,1
457,Casemiro,MID,12,1,9,3,10.667,7.2,76.667,0.438,0.292,7.733,0.3,1.667,8.0,6.0,1.182,5.8,0
36,Cash,DEF,12,0,11,3,7.0,5.0,90.0,0.186,0.0,4.567,0.364,1.0,5.0,2.0,1.818,4.7,2
319,Castagne,DEF,12,1,17,2,0.333,0.8,0.333,0.0,0.0,0.033,0.0,0.0,4.0,4.0,0.909,4.3,1
226,Chalobah,DEF,12,0,3,2,4.667,4.0,90.0,0.214,0.107,2.467,0.5,0.0,5.0,2.0,2.0,5.4,6
417,Cherki,MID,12,0,15,3,4.0,2.6,46.0,0.423,0.845,4.6,0.0,0.667,6.0,2.0,1.273,6.5,7
385,Chiesa,MID,12,1,16,3,0.667,1.2,12.0,1.538,0.769,0.567,0.0,0.0,4.0,6.0,1.818,6.3,0
87,Christie,MID,12,1,19,2,1.0,1.8,18.0,0.398,0.398,0.533,0.0,0.0,3.0,7.0,2.091,4.9,1
727,Chukwueze,MID,12,1,17,2,0.667,1.2,14.667,0.0,1.169,0.867,0.0,0.0,4.0,4.0,0.909,5.3,4
294,Coleman,DEF,12,0,14,4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.636,4.2,1
106,Collins,DEF,12,0,6,4,1.667,3.2,90.0,0.0,0.0,3.8,0.182,0.0,6.0,5.0,1.364,4.9,1
88,Cook,MID,12,1,19,2,1.0,0.8,24.667,0.0,0.0,0.833,0.0,0.0,3.0,7.0,2.091,4.9,4
224,Cucurella,DEF,12,0,3,2,4.667,5.8,90.0,0.0,0.201,4.333,0.455,0.333,5.0,2.0,2.0,6.1,6
205,Cullen,MID,12,1,7,3,4.333,4.4,87.0,0.191,0.096,5.0,0.273,1.0,5.0,7.0,1.0,4.9,2
440,Dalot,DEF,12,1,9,3,0.667,3.0,55.667,0.0,0.304,1.333,0.111,0.0,8.0,6.0,1.182,4.6,1
121,Damsgaard,MID,12,0,6,4,3.667,3.2,76.0,0.126,0.126,4.3,0.222,0.667,6.0,5.0,1.364,5.6,2
570,Danso,DEF,12,0,1,5,3.0,2.0,50.333,0.0,0.0,1.267,0.143,0.333,5.0,3.0,0.455,4.2,0
145,De Cuyper,DEF,12,1,5,3,0.333,0.6,21.0,0.219,0.0,1.167,0.0,0.0,5.0,4.0,1.545,4.3,1
436,De Ligt,DEF,12,1,9,3,3.667,4.2,90.0,0.091,0.0,4.2,0.091,0.0,8.0,6.0,1.182,4.9,2
250,Delap,FWD,12,0,3,2,0.667,0.4,21.0,0.0,0.0,0.633,0.25,0.0,5.0,2.0,2.0,6.2,2
276,Devenny,MID,12,0,20,2,0.333,0.4,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.273,4.3,1
242,Dewsbury-Hall,MID,12,0,14,4,4.333,3.0,86.667,0.102,0.203,4.467,0.3,0.333,3.0,4.0,1.636,5.1,13
685,Diakité,DEF,12,1,19,2,0.333,1.2,30.0,0.0,0.0,0.633,0.375,0.0,3.0,7.0,2.091,4.1,0
37,Digne,DEF,12,0,11,3,5.333,4.4,83.0,0.0,0.33,3.7,0.364,0.0,5.0,2.0,1.818,4.5,1
603,Diouf,DEF,12,0,4,4,1.333,1.6,90.0,0.0,0.381,2.133,0.091,0.0,7.0,5.0,1.636,4.1,3
418,Doku,MID,12,0,15,3,4.667,3.2,58.0,0.146,0.583,8.233,0.364,1.0,6.0,2.0,1.273,6.4,2
519,Dominguez,MID,12,0,12,4,0.667,0.4,21.667,0.0,0.0,1.9,0.0,0.0,5.0,5.0,1.545,5.0,3
736,Donnarumma,GK,12,0,15,3,3.333,4.4,90.0,0.0,0.0,1.333,0.5,0.0,6.0,2.0,1.273,5.6,1
441,Dorgu,DEF,12,1,9,3,1.667,1.4,40.333,0.0,0.145,2.167,0.1,0.0,8.0,6.0,1.182,4.1,1
146,Dunk,DEF,12,1,5,3,4.0,3.0,90.0,0.0,0.091,2.033,0.182,0.0,5.0,4.0,1.545,4.5,1
470,Dúbravka,GK,12,1,7,3,2.0,3.4,90.0,0.0,0.0,3.133,0.182,0.0,5.0,7.0,1.0,4.0,2
547,E.Le Fée,MID,12,0,10,3,3.0,3.2,75.667,0.13,0.13,4.567,0.2,0.333,5.0,4.0,1.455,4.8,2
661,Ekitiké,FWD,12,1,16,3,1.667,1.4,73.667,0.429,0.143,1.8,0.3,0.0,4.0,6.0,1.818,9.1,1
486,Elanga,MID,12,1,13,4,1.0,1.4,13.333,0.0,0.0,2.033,0.182,0.0,4.0,7.0,0.727,6.5,1
98,Enes Ünal,FWD,12,1,19,2,0.333,0.2,0.333,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.091,5.4,6
237,Enzo,MID,12,0,3,2,2.333,1.8,87.333,0.307,0.205,9.333,0.4,0.0,5.0,2.0,2.0,6.5,11
191,Estève,DEF,12,1,7,3,1.667,2.8,90.0,0.0,0.0,2.967,0.182,0.0,5.0,7.0,1.0,3.9,3
97,Evanilson,FWD,12,1,19,2,1.0,1.0,34.667,0.125,0.125,0.967,0.333,0.0,3.0,7.0,2.091,6.7,5
266,Eze,MID,12,1,18,3,5.333,5.0,81.667,0.129,0.386,4.267,0.6,1.0,5.0,2.0,0.909,7.2,20
148,F.Kadıoğlu,DEF,12,1,5,3,3.667,3.0,90.0,0.0,0.0,2.367,0.2,0.0,5.0,4.0,1.545,4.4,2
215,Flemming,FWD,12,1,7,3,6.333,4.4,78.333,0.787,0.0,7.7,0.125,1.0,5.0,7.0,1.0,5.3,2
722,Florentino,MID,12,1,7,3,2.667,4.0,90.0,0.0,0.137,3.333,0.125,0.0,5.0,7.0,1.0,5.0,2
414,Foden,MID,12,0,15,3,2.667,2.8,89.667,0.127,0.127,8.033,0.556,0.0,6.0,2.0,1.273,8.0,2
217,Foster,FWD,12,1,7,3,2.333,1.6,4.333,0.311,0.156,2.067,0.25,0.667,5.0,7.0,1.0,4.9,1
625,Füllkrug,FWD,12,0,4,4,0.0,0.4,0.0,0.0,0.0,0.0,0.167,0.0,7.0,5.0,1.636,5.6,1
384,Gakpo,MID,12,1,16,3,2.0,4.0,61.333,0.326,0.217,3.267,0.273,0.0,4.0,6.0,1.818,7.3,2
302,Gana,MID,12,0,14,4,5.333,4.0,88.333,0.19,0.0,5.2,0.273,0.667,3.0,4.0,1.636,5.4,-2
303,Garner,MID,12,0,14,4,2.0,2.0,90.0,0.091,0.091,3.4,0.273,0.0,3.0,4.0,1.636,5.3,6
724,Geertruida,DEF,12,0,10,3,1.667,1.4,88.667,0.0,0.0,2.533,0.0,0.0,5.0,4.0,1.455,4.5,2
158,Georginio,MID,12,1,5,3,2.333,3.0,80.667,0.0,0.398,1.433,0.4,0.0,5.0,4.0,1.545,5.6,2
515,Gibbs-White,MID,12,0,12,4,6.667,5.2,88.333,0.199,0.099,7.3,0.0,1.333,5.0,5.0,1.545,7.6,8
239,Gittens,MID,12,0,3,2,1.0,1.0,15.0,0.0,0.0,1.6,0.0,0.0,5.0,2.0,2.0,6.0,6
351,Gnonto,MID,12,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,7.0,0.909,5.1,0
169,Gomez,MID,12,1,5,3,6.667,4.6,64.667,0.335,0.0,11.267,0.2,1.0,5.0,4.0,1.545,4.9,1
390,Gravenberch,MID,12,1,16,3,4.333,3.4,60.0,0.346,0.23,2.867,0.333,1.0,4.0,6.0,1.818,5.5,1
419,Grealish,MID,12,0,14,4,2.0,3.2,90.0,0.109,0.436,5.4,0.3,0.0,3.0,4.0,1.636,6.3,3
162,Gruda,MID,12,1,5,3,0.0,0.4,0.0,0.413,0.413,0.0,0.0,0.0,5.0,4.0,1.545,5.4,0
347,Gudmundsson,DEF,12,1,2,3,1.0,1.0,71.333,0.0,0.0,2.667,0.182,0.0,3.0,7.0,0.909,3.8,1
228,Gusto,DEF,12,0,3,2,7.0,5.8,50.333,0.164,0.164,4.567,0.444,1.0,5.0,2.0,2.0,4.9,1
260,Guéhi,DEF,12,0,20,3,4.667,4.2,60.0,0.1,0.3,2.333,0.4,0.667,6.0,2.0,2.273,5.1,5
403,Gvardiol,DEF,12,0,15,3,3.333,4.4,90.0,0.0,0.148,1.533,0.429,0.0,6.0,2.0,1.273,5.8,1
633,H.Bueno,DEF,12,1,8,3,1.0,2.4,88.0,0.0,0.0,3.7,0.091,0.0,2.0,9.0,0.818,4.3,1
430,Haaland,FWD,12,0,15,3,6.333,8.0,87.0,1.335,0.095,10.3,0.545,1.0,6.0,2.0,1.273,14.5,2
473,Hall,DEF,12,1,13,4,0.0,0.0,4.333,0.0,0.0,0.4,0.25,0.0,4.0,7.0,0.727,5.4,2
207,Hannibal,MID,12,1,7,3,3.0,1.8,11.333,0.0,0.627,1.633,0.1,0.0,5.0,7.0,1.0,4.7,0
192,Hartman,DEF,12,1,7,3,3.0,3.8,86.667,0.0,0.368,4.4,0.182,0.0,5.0,7.0,1.0,4.0,1
642,Hee Chan,MID,12,1,8,3,1.0,0.8,30.333,0.246,0.0,0.7,0.0,0.0,2.0,9.0,0.818,5.6,1
124,Henderson,MID,12,0,6,4,1.667,1.6,88.333,0.0,0.217,3.7,0.273,0.0,6.0,5.0,1.364,5.0,2
253,Henderson,GK,12,0,20,2,5.667,4.0,90.0,0.0,0.0,1.8,0.455,0.667,2.0,1.0,2.273,5.1,6
116,Hickey,DEF,12,0,6,4,0.667,0.8,23.0,0.0,0.0,1.433,0.0,0.0,6.0,5.0,1.364,4.0,1
725,Hincapie,DEF,12,1,18,3,0.667,0.4,8.667,0.0,0.0,0.033,0.0,0.0,5.0,2.0,0.909,5.1,2
163,Hinshelwood,MID,12,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.545,5.1,7
516,Hudson-Odoi,MID,12,0,12,4,1.0,1.0,45.0,0.159,0.0,2.833,0.0,0.0,5.0,5.0,1.545,5.7,1
270,Hughes,MID,12,0,20,2,1.0,0.6,11.667,0.0,0.0,1.233,0.333,0.0,2.0,1.0,2.273,4.7,1
532,Hume,DEF,12,0,10,3,1.333,3.2,90.0,0.0,0.092,2.6,0.364,0.0,5.0,4.0,1.455,4.5,1
693,Hutchinson,MID,12,0,12,4,3.0,2.0,25.333,0.0,1.406,2.233,0.0,0.333,5.0,5.0,1.545,5.4,4
149,Igor,DEF,12,0,4,3,0.667,0.4,4.0,0.0,0.0,0.433,0.0,0.0,5.0,4.0,1.636,4.5,3
526,Igor Jesus,FWD,12,0,12,4,2.333,1.8,60.0,0.0,0.276,2.167,0.0,0.0,5.0,5.0,1.545,5.9,2
304,Iroegbunam,MID,12,0,14,4,2.0,2.2,24.333,0.0,0.534,1.267,0.5,0.0,3.0,4.0,1.636,4.8,1
499,Isak,FWD,12,1,16,3,0.0,1.4,0.0,0.0,0.36,0.0,0.0,0.0,4.0,6.0,1.818,10.3,2
560,Isidor,FWD,12,0,10,3,3.667,2.8,72.667,0.537,0.0,3.967,0.273,0.333,5.0,4.0,1.455,5.0,2
324,Iwobi,MID,12,1,17,2,2.0,2.4,89.333,0.1,0.2,5.7,0.182,0.0,4.0,4.0,0.909,6.2,3
663,J.Arias,MID,12,1,8,3,1.0,1.6,37.333,0.0,0.0,1.467,0.1,0.0,2.0,9.0,0.818,4.9,1
646,J.Gomes,MID,12,1,8,3,1.333,2.0,52.333,0.0,0.0,0.967,0.091,0.0,2.0,9.0,0.818,5.3,3
489,J.Murphy,MID,12,1,13,4,6.0,4.0,70.667,0.318,0.159,7.133,0.4,0.667,4.0,7.0,0.727,5.9,2
673,J.Palhinha,MID,12,0,1,5,4.0,4.4,86.0,0.209,0.105,2.767,0.273,0.0,5.0,3.0,0.455,5.5,8
8,J.Timber,DEF,12,1,18,3,4.333,6.0,90.0,0.204,0.204,2.733,0.545,0.0,5.0,2.0,0.909,6.1,5
225,James,DEF,12,0,3,2,3.0,6.2,64.333,0.127,0.382,3.067,0.273,0.333,5.0,2.0,2.0,5.6,1
353,James,MID,12,1,2,3,1.0,0.8,16.0,0.0,0.0,1.267,0.125,0.0,3.0,7.0,0.909,5.2,1
125,Janelt,MID,12,0,6,4,2.0,1.6,29.667,0.0,0.0,1.733,0.0,0.0,6.0,5.0,1.364,4.9,0
126,Jensen,MID,12,0,6,4,1.0,2.0,13.0,0.841,0.0,0.7,0.0,0.0,6.0,5.0,1.364,4.9,1
490,Joelinton,MID,12,1,13,4,2.333,2.2,67.667,0.0,0.0,2.667,0.333,0.0,4.0,7.0,0.727,5.9,3
580,Johnson,MID,12,0,1,2,1.667,1.4,65.667,0.385,0.0,2.0,0.273,0.0,2.0,1.0,0.455,6.5,1
627,Johnstone,GK,12,1,8,3,2.0,2.0,90.0,0.0,0.0,3.167,0.0,0.0,2.0,9.0,0.818,4.4,1
249,João Pedro,FWD,12,0,3,2,6.0,4.4,85.333,0.388,0.291,10.667,0.455,1.333,5.0,2.0,2.0,7.5,1
271,Kamada,MID,12,0,20,2,3.333,3.2,77.333,0.0,0.237,1.4,0.444,0.0,2.0,1.0,2.273,5.0,3
58,Kamara,MID,12,0,11,3,2.0,2.6,86.667,0.0,0.28,2.933,0.333,0.0,5.0,2.0,1.818,4.9,4
110,Kayode,DEF,12,0,6,4,2.0,3.4,82.0,0.0,0.095,3.733,0.182,0.0,6.0,5.0,1.364,4.6,1
295,Keane,DEF,12,0,14,4,6.667,5.0,90.0,0.187,0.0,4.533,0.273,1.0,3.0,4.0,1.636,4.5,9
101,Kelleher,GK,12,0,6,4,1.667,2.8,90.0,0.0,0.0,1.3,0.182,0.0,6.0,5.0,1.364,4.8,2
371,Kerkez,DEF,12,1,16,3,2.333,1.8,31.333,0.13,0.0,2.933,0.1,0.0,4.0,6.0,1.818,5.6,1
731,Kevin,MID,12,1,17,2,2.0,1.6,67.333,0.0,0.0,2.667,0.125,0.0,4.0,4.0,0.909,5.7,3
605,Kilman,DEF,12,0,4,4,1.333,1.6,90.0,0.0,0.0,3.467,0.091,0.0,7.0,5.0,1.636,4.1,3
335,King,MID,12,1,17,2,1.667,2.0,43.333,0.0,0.0,2.033,0.182,0.0,4.0,4.0,0.909,4.4,3
726,Kolo Muani,FWD,12,0,1,5,1.667,1.2,59.333,0.0,0.0,1.167,0.25,0.0,5.0,3.0,0.455,6.9,1
374,Konaté,DEF,12,1,16,3,4.0,3.2,90.0,0.0,0.0,2.8,0.273,0.0,4.0,6.0,1.818,5.5,0
38,Konsa,DEF,12,0,11,3,5.0,3.8,90.0,0.0,0.0,2.367,0.4,0.0,5.0,2.0,1.818,4.4,2
709,Krejčí,DEF,12,1,8,3,2.0,1.4,90.0,0.125,0.125,4.433,0.0,0.0,2.0,9.0,0.818,4.5,1
100,Kroupi.Jr,FWD,12,1,19,2,3.0,4.2,52.0,1.434,0.0,3.5,0.125,0.0,3.0,7.0,2.091,4.6,2
